text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"Chốt 1 câu cho nhanh : Công_ty như db , vào làm sau 1 thời_gian thấy ngu đi vì lây_nhiễm văn_hóa hãm l .",0,0,0,2,0,0,0,0,0,0,0,2,Ftech Việt Nam,5d88aa
hcns hamz thiệt đó các pác ôiiiiiiiKhông hiểu phòng hcns toàn có những chính_sách đi vào lòng đấtt mà vẫn được approve :))) đi làm như đi tù_=))),0,0,0,2,0,0,0,2,2,0,0,0,Ftech Việt Nam,e42764
Có thanh_niên chuyên đi nịnh_bợ hầu_sếp còn làm ở đây k_nhỉ . Nát bỏ mẹ !,0,0,0,2,0,0,0,0,0,0,0,2,Ftech Việt Nam,91f65b
"Công_ty cũng ổn nhưng hcns_hãm , làm_việc như thời phong_kiến . Thứ 2 phải mặc đồng_phục , check cam_soi ra khỏi chỗ ngồi , soi đeo thẻ , đi vệ_sinh nhiều cũng bị nhắc . OT ko đc tiền mà_còn phải quy_đổi ra giờ nghỉ_phép . Các bộ_phận làm_việc với nhau không chuyên_nghiệp , có 1 task nay người này mai người khác đổi liên_tục . Leader , trưởng phòng toàn người_nhà nhét vào ko có tí chuyên_môn . Đúng công_ty gia_đình",2,0,2,2,0,2,0,2,2,0,0,3,Ftech Việt Nam,764211
"Né né néCamera chạy bằng điện và camera chạy bằng cơm là có thậtMỗi chuyện đeo thẻ , nghỉ trưa , ăn_uống , đi_lại thôi mà các camera chạy hết công_suất để lấy đủ kpi hay sao zậy tròiiii ? Con lại mấy má người ta đi làm chứ đi nghĩa_vụ_quân_sự đâu mà mấy má cứ phải làm vậyQuan_trọng là mấy má đâu có thực_hiện đúng đâu . Riết rồi không biết còn ai chịu nổi không nữaJD mà viết đúng về công_ty thì méo có ma nào dám vào Mình cũng chuẩn_bị out rồi",0,0,2,2,0,0,0,2,0,0,0,2,Ftech Việt Nam,49abbc
Công_ty trong CV viết cái này đi hỏi_cái khác PV chán !,0,0,0,0,0,0,0,0,2,0,0,0,Ftech Việt Nam,e1339f
"Phía ban lãnh_đạo và HCNS nên nghiêm_túc xem_lại cách làm_việc , chính_sách và chế_độ cho nhân_viên ( việc OT ) 1 người ý_kiến thì có_thể là do cá_nhân , nhưng tập_thể đều phàn_nàn thì cần xem_xét lại . HCNS không thực_hiện nghiêm_túc thì cũng thôi_trò hóng_hớt , nói_láo để trùm mền đi .",0,0,2,0,0,2,0,2,2,0,0,0,Ftech Việt Nam,9caaf9
"Đúng như cái tên , công_ty Family_=))) HCNS ghê_gớm như mẹ thiên_hạ , chuyên_hóng hớt mách_lẻo chuyện không đáng có , hệ chính_sách thì ối dồi ôi . Ae đi làm hơn đi tùĐến sợ mấy bà cô quản_ngục",0,0,0,2,0,0,0,2,2,0,0,0,Ftech Việt Nam,c87d44
"Công_ty nhiều tiền , nhiều dự_án nhưng k thấy dự_án nào có doanh_thu . Hcns hãm lonzzz , động bàn_tơ , cha_mẹ thiên_hạ , policy như cc . Ăn rồi soi_mói , 7 x 8 x mà ngoo_quớ , công_ty technology nhưng k có tech , viết giấy :))_Quên chấm công_k lươngĐi muộn_trừ 3 tr 1 tháng cmnLeader toàn người_nhà , tay_chân sếp . BOD giật dây thừng",2,0,2,2,0,0,0,2,2,2,0,0,Ftech Việt Nam,590afe
công_ty đóng_cửa là vừa,0,0,0,0,0,0,0,0,0,0,0,2,Ftech Việt Nam,b1d467
"Hôm trước đi pv mà thấy chưa chỗ nào như chỗ này , pv như cái đb . Đến thì thấy mấy tay ngồi hút thuốc ở cửa nhìn như chỗ hút chích . Đến lúc pv thì cho mấy bố đéo biết cái gì vào nhìn mặt chắc_intern , k hỏi thì còn đỡ_lộ sự thiếu hiểu_biết . DM cái này mới chối tỉ , pv xong cả bọn pv lẫn HR ngồi lại hỏi lương e bn , e expect bn . Vlone thật . Nếu có pass thì cái cảm_giác động_nghiệp tương_lai biết mức lương của mình . Đúng như cái tên family technology :)))_Né gấp",2,0,2,2,2,0,0,0,2,0,0,0,Ftech Việt Nam,adfc17
"1 . Hr không hiểu về ngành họ đang tuyển . Thiếu kiến_thức , kỹ_năng tuyển_dụng . 2 . Hr không có khả_năng đánh_giá năng_lực ứng_viên , luôn đưa cái mac kinh_nghiệm để sàn_lọc . Rồi tự_ý quyết_định muốn làm_gì thì làm nữa . Nói_chung là nhìn chán lắm . Hr là bộ_mặt của công_ty thì biết công_ty như_thế_nào rồi . Review xấu về công_ty phải tải VNP 1111 mới vào đọc được .",0,0,0,0,0,0,0,0,2,0,0,2,Ftech Việt Nam,88d179
"công_ty như hạch , nhân_viên toàn rắn độc , hiền thì bị ăn_hiếp , bỏ chạy đi là vừa nha anh_em",0,0,0,2,0,0,0,0,0,0,0,2,Full Bridge Viet Nam,fd288e
"thối và nát . rất nhiều rắn , phúc_lợi đãi_ngộ kém . công_ty lương_bèo bọt nhưng đưa ra yêu_sách rất nhiều . ai vào công_ty này thì mày rảnh_mày là tội đồ_nha , mày làm xong_chuyện của mày mà ngồi chơi là bị xử liền đó , lương 8 tr_gross nhưng đòi làm được rất nhiều thứ . pgđ thích bày_vẽ và hay tỏ_vẻ mình giỏi lắm , đưa ra đống yêu_cầu cấm_cản , muốn nhân_viên phải bán mình cho công_ty của cô ta bằng 100 % sức_lực hay sao đó from một người cũ thuộc team g",2,0,2,2,0,2,0,2,0,0,0,2,Full Bridge Viet Nam,b92f5d
"mọi người đừng vào team gazou nhé , đông vậy chứ rắn không đó . tui đã phải bỏ chạy sau mấy ngày thử việc , toàn một lũ sồn sồn là giỏi",0,0,0,2,0,0,0,0,0,0,0,0,Full Bridge Viet Nam,5289be
"chie ơi , m còn gì cấm không , cấm nữa đi chứ cái công_ty này sắp thành ngục tù của gia_đình suzuki m rồi",0,0,2,2,0,0,0,2,0,0,0,0,Full Bridge Viet Nam,6355a3
"Cty đột_ngột cắt_giảm nhân_sự , cuối tháng 12 mới báo là cho nghỉ vào cuối tháng 1 sát tết khiến nhân_sự trở_tay không kịp . Việc kinh_doanh rõ là tuột dốc không phanh do quản_lý MC lỏng_lẻo . Trong cty tranh_giành đấu đá nhau nhân_tài đều phải lần_lượt ra đi .",0,0,2,2,0,0,0,0,0,0,2,0,G-Group,d99803
"Công_ty như lolz , muốn tự bơi không mentor , nghe bọn nó vỗ ngực ta đây thì cứ bu vô làm",0,2,0,2,0,0,0,0,0,0,0,2,G-Group,29ce1b
ot bục cmn mặt . ae hay phải go live đêm rất mệt_mỏi,0,0,0,0,0,2,0,0,0,0,0,0,G-Group,822e6c
"Phỏng_vấn xong ko báo lại kết_quả , làm_ăn như lol",0,0,0,0,0,0,0,0,2,0,0,0,G-Group,4f8746
"HR ra muộn , pv 1 thôi 1 hồi xong bảo_muộn nhất tuần sau có kết_quả nhưng im_ỉm không nói 1 câu gì , được cái view tạm",0,0,0,0,3,0,0,0,2,0,0,0,G-Group,807194
cty khá chịu_chơi rang lương_ổn . cao nếu ae có kinh_nhiệm trong mảng product cty làm .,1,0,0,0,0,0,0,0,0,3,0,0,G-Group,167d8c
Mấy năm làm ở công_ty product kỹ_năng của tôi không bằng một bạn trẻ mới làm 2 năm ở đây . Thank you .,0,1,0,0,0,0,1,0,0,0,0,0,HDWEBSOFT,b9e688
Đúng với phong_cách làm_việc mình thích . Like 100 . Những vấn_đề khác không thực_sự quan_trọng .,0,0,0,0,0,0,0,0,0,0,0,1,HDWEBSOFT,2e6324
"Nếu bạn có khả_năng , bạn sẽ có cơ_hội phát_triển hết_mức ở đây .",0,0,0,0,0,0,1,0,0,0,0,0,HDWEBSOFT,37cab2
Công_ty quá tốt cho các bạn có định_hướng trở_thành một pro trong nghề lập_trình .,0,0,0,0,0,0,1,0,0,0,0,0,HDWEBSOFT,544b17
"Các tiền_bối support nhiệt_tìnhLeader ai cũng dễ_thương , bảo_vệ dev_trừ 1 ngMôi trường : Team_qc ồn_như cái chợ mấy mẹ bán vịt , boss chủ_trương ot tự_nguyện còn qc nói giữa cty làm k kịp thì ot_t7 , cn , disscuss ồn thì admin nhắc group all , qc ồn_đéo nhắc . Chưa thấy cty nào qc có quyền_lực như cty này . Cty nên đổi tên thành HDNXCó giới_thiệu thêm ng vào cty k : Đéo",0,1,3,2,0,2,0,2,0,0,0,2,HDWEBSOFT,b93dd2
"Tình_hình là ko biết a_e lên vp mới làm chưa để thử cảm_giác vừa làm vừa nghe máy_khoan máy đục . Thay máu hàng_loạt a_e lâu năm cũng éo trụ nổi do chính_sách tệ như cức , sếp vắt cổ_chày ra nước thì xơ_múi gì đc ngoài mấy múi trĩ đây . Nếu ai nhà giàu , rảnh , muốn thử cảm_giác làm ở nơi hãm l chật_chội , hôi_hám , OT ko lương , máy_móc cũ_rích , ồn_như cái chợ thì apply vào lẹ . Cty ăn_tạp lắm nên chỉ cần deal lương thấp là húp đc thôi . Boss_H nêu cao tinh_thần càng trẻ càng trẻ càng đam_mê OT ko lương là đc tuyển hết haâhhahahahahahaha",2,0,2,2,2,2,0,2,2,0,2,2,HDWEBSOFT,afa485
HR chả có phản_ứng phản_hồi phản_damage gì lại luôn . =))_Lương thì chắc_bèo con bà bọt luôn rồi .,2,0,0,0,0,0,0,0,2,0,0,0,HDWEBSOFT,2b9775
Công_ty thật_sự không như các lời review trên mạng ở itviec . Các bạn đừng bị lừa_nhe .,0,0,0,0,0,0,0,0,0,0,0,2,HDWEBSOFT,986714
"Lương_dạng trung_bình , văn_phòng chật_hẹp . môi_trường phát_triển k tốt",3,0,0,0,2,0,2,0,0,0,0,0,HDWEBSOFT,332c07
"Sắp tới ngày cúng ông công ông táo , mà giờ lương tháng 1 , tháng 13 chưa chuyển . Em cũng chịu mấy sếp ?_Suốt ngày hết đăng_AI thì tới sóng_thần sa_thải",2,0,2,0,0,0,0,0,0,0,2,0,HDWEBSOFT,d5b0cf
"Cty như shit . Người ta toàn đãi tiệc chiều T6 . Chỉ có cty này sếp sợ nhân_viên không tăng ca , về sớm để di_chuyển . Cố_ý làm vào T7",2,0,2,0,0,2,0,0,0,0,0,2,HDWEBSOFT,174b60
Nghe_nói sẽ chuẩn_bị cho layoff 50 % . Không có t13,2,0,0,0,0,0,0,0,0,0,2,0,HDWEBSOFT,b02207
Công_ty chán vãi ra . Làm hơn 2 năm lần nào hỏi review lương cũng trốn_tránh xong im_lặng như chưa biết gì . Cuối năm rồi hỏi lương tháng 13 cũng im_ru nốt :))),2,0,0,0,0,0,0,2,0,0,0,2,HDWEBSOFT,b59396
"- Công_ty bụi_bẩn như cái công_trình xây_dựng , không đảm_bảo môi_trường trong_sạch , làm ở đây vài năm không bị bụi phổi cũng ho_lao . - Chổ ngồi thì chật_chội như ổ_chuột , 1 bàn 2 người thì phải ngồi 4 có_khi 5 người . - Do xây chưa xong nên có nhiều chổ không an_toàn dễ gây tai_nạn - Lương không đủ để trị bệnh hoặc đề_phòng rủi_ro . Không biết lúc văn_phòng bị sập hoặc mắc các bệnh trên thì công_ty có đền_bù gì không ?",2,0,0,2,2,0,0,0,0,0,2,0,HDWEBSOFT,bcd1b6
"Môi_trường tự_do , không bị ràng_buộc phải complete 8 h / ngày , miễn xong task là đượcMôi_trường làm_việc tự_do , không bị gò bó vào khuôn khổCông_ty nên rõ_ràng khoản OT vì nhiều project cần OT để chạy kịp deadline nhưng công_ty chưa rõ_ràng các khoản này lắm",0,0,0,1,0,3,0,2,0,0,0,0,HDWEBSOFT,65cc3e
Công_ty vừa chậc vừa méo có chỗ ỉa,0,0,0,0,2,0,0,0,0,0,0,0,HDWEBSOFT,027d3a
"Cty giờ có quy_trình r , chuyển qua chế_độ multi_Thanos , dân_tình xôn_xao sợ_hãi ko biết khi nào tới mình bị búng , trùm cuối bị câm_điếc hết rồi nên cần được dắt mũi . OT thì không lương mà đi muộn_xíu là bị note lại . Chơi gì kì_z ? Mà sếp ơi , dạo này sếp còn dí dev nữa không ta ?",2,0,2,0,0,2,0,2,0,0,2,0,HDWEBSOFT,627430
Thằng xếp được_cái nói được làm được hay không thì ép đev,0,0,2,0,0,0,0,0,0,0,0,0,HDWEBSOFT,2015b9
"Tụi PM nói với ae tụi tao là cty đang gặp khó_khăn , không có dự_án nhưng bắt ae tao mỗi đứa phải cày 2 3 dự_án . Người thì không hiểu sao ở đâu càng lúc càng thấy đông ra , tụi tao sắp ngồi lên đầu nhau mà code . Làm tao tưởng định_nghĩa về khó_khăn của mình bị sai lệt rồi chứ , khó_khăn quá . Tụi tao code cả năm trời như cái máy_cày , OT đêm_đêm đâu ai thấy , cuối năm những lời hứa_review của tụi m đâu hết rồi . Quá tệ",0,0,2,0,2,2,2,0,0,0,0,0,HDWEBSOFT,57db89
"Thấy nhiều bạn bức_xúc , nhiều điểm về cơ_sở vật_chất thì ai cũng thấy . Nhưng đối_mình thì ko quan_trọng . Nhưng quan_trọng với mọi người vẫn là : Lương , OT và Định_Hướng . - Định_Hướng : Ổn , có_thể mình may_mắn trong dự_án "" có định_hướng "" . - Lương : Deal được , mình thuộc nhóm thấy ko hài_lòng là sẽ deal . Mình không chờ_đợi . Cty 200 người thì làm_sao mà boss nắm được giá_trị của mình nếu_như mình ko làm_việc trực_tiếp với boss ? - OT : Mình làm tốt nên rất ít khi phải OT._Chỉ hơi_thương các anh leader , chỉ 1 mem không đạt yêu_cầu thôi là phải sấp_mặt . Nhưng leader thì phải chịu thôi , không có các bạn ấy gánh team thì lấy đâu ra việc mà làm .",3,0,3,0,2,3,1,0,0,0,0,0,HDWEBSOFT,2f2f88
"Bạn sẽ được làm_việc đúng với năng_lực , và mong_muốn phát_triển của bản_thân .",0,0,0,0,0,0,1,0,0,0,0,0,HDWEBSOFT,9e4b0e
"Công_ty có rất nhiều anh_chị đã gắn_bó lâu_dài , mọi người trao_đổi thẳng_thắn và nhiệt_tình mentor .",0,1,0,1,0,0,0,0,0,0,0,0,HDWEBSOFT,8cf992
"Có gì hỏi nấy , leader mentor nhiệt_tình , công_ty luôn hướng đến kết_quả tốt nhất .",0,1,1,1,0,0,0,0,0,0,0,0,HDWEBSOFT,db1323
Nhìn_chung là tốt . Các điểm chưa thực_sự tốt thì thường không liên_quan đến công_việc cũng như định_hướng của dev .,0,0,0,0,0,0,0,0,0,0,0,1,HDWEBSOFT,9b0d3c
"Nếu bạn tận_dụng được thời_gian và biết cách học_hỏi , làm ở đây 2 năm sẽ bằng làm ở chỗ khác 5 năm .",0,1,0,0,0,0,1,0,0,0,0,0,HDWEBSOFT,c33e06
"Công_ty năng_động nhiệt_tình , làm_việc đúng sở_trường .",0,0,0,1,0,0,1,0,0,0,0,0,HDWEBSOFT,3c5625
"Mình ấn_tượng với cách hỏi phỏng_vấn ở đây . Không màu mè hoa lá , không hàn_lâm học_sĩ . Nhưng nghĩ_kỹ lại thì nó bắt_ứng_viên phải vận_dụng các kỹ_năng của lập_trình_viên để giải_quyết đc vấn_đề .",0,0,0,0,0,0,0,0,1,0,0,0,HDWEBSOFT,628ae0
Các khách_hàng của công_ty khá là dễ_thương và thân_thiện . Công_ty làm_việc theo phong_cách US. Sẽ rất phù_hợp nếu bạn cũng có phong_cách làm_việc hết_mình như_vậy .,0,0,0,1,0,0,0,3,0,0,0,0,HDWEBSOFT,4a3963
"Làm ở đây mới đầu sẽ có cảm_giác bị áp_lực vì hay phải làm những việc mới_lạ . Nhưng quen dần thì thấy rất thoải_mái , vì các leader mentor nhiệt_tình và không đánh_đố và bỏ_rơi dev .",0,1,1,0,0,3,0,0,0,0,0,0,HDWEBSOFT,c04eca
"Quy_trình phỏng_vấn : - 1 buổi duy_nhất , vòng 1 technical sau đó gặp HR. - Technical các câu hỏi khá cơ_bản và bạn đó có giải_thích cũng như thái_độ rất ok . - HR tiếng anh tốt và thái_độ cũng ok . Nói_chung phỏng_vấn ok , 5 ngày sau thì có kết_quả . Không biết sao các bạn chê nhiều thế : & gt ;",0,0,0,0,0,0,0,1,1,0,0,0,HDWEBSOFT,cd4df6
"1 - Công_ty chật_chội . Chỗ ngồi hẹp không có chỗ để đồ , ổ_điện không đủ ghim các thiết_bị cứ phải nhường nhau . Nghe sếp kêu sắp có văn_phòng mới nhưng vẫn vậy à các bạn đừng hi_vọng . 2 - Sếp không bênh_vực nhân_viên mà bênh khách_hàng dù khách_hàng hãm vl ra . Khi có vấn_đề xảy ra là dập nhân_viên trước . Luôn miệng kêu ko chủ_trương OT , nhưng đổ lỗi OT là do các bạn làm chưa tốt nên mới phải OT._Trong khi cứ đưa mấy cái task_cận ngày gấp_rút rồi bắt Estimate thời_gian , nhiêu đó cũng làm mất thời_gian nv thay_vì để nv làm_việc . 3 - Các benefit ở mức thấp nhất so với thị_trường vì sếp_tính từng đồng từng cắt sao cho có lợi cty thôi chứ bạn ko có quyền_lợi gi . 4 - Máy_móc thiết_bị cũ_kĩ , nghe đồn là máy cũ mua lại cho rẻ . Nên lời hứa cấp máy mac ở trong phần tuyển_dụng chỉ là trưng cho vui . Tóm_lại lời khuyên là các bạn sinh_viên mới ra trường cần môi_trường_học_hỏi thì vào đây học một thời_gian rồi gấp_rút đi ra . Chứ để phát_triển thì nơi này rất tệ . Tệ nhất là bộ_máy quản_lý , sẽ gây phiền_hà cho các bạn trong quá_trình làm_việc .",2,3,2,0,2,2,2,0,2,0,0,0,HDWEBSOFT,cbae38
Sếp yêu_cầu đăng_ký skype bằng email cty để tiện việc đọc lén . Nên vào để biết cty cũ tốt hơn gấp nhiều lần . Hhh,3,0,2,0,0,0,0,2,0,0,0,2,HDWEBSOFT,be3091
"Dô dev phỏng_vấn được 5 p . Hỏi exp lương bao_nhiêu , xong chửi xéo ứng_viên 10 p . :)) Rất là ngu mà tỏ ra nguy_hiểm . Kèo này chắc công_ty gia_công , thầu công_nghệ , nhân_viên là công_nhân , chà_đạp nhân_phẩm dô làm thí_mẹ . Ờ xong nói tiếp , chắc ông dev pv lương 3 cọc ba đồng nên nghe exp tức quá ứ kiềm_chế đc các bạn ạ . Còn hr thì ôm bình oxy 10 kg lặn sâu từ lúc gọi điện tới lúc xong pv . dô pv cũng không chào_hỏi tý nào . công_ty như một cái chợ , rất vô_văn_hóa . lên fb tìm thì có group gái gú , matxa . + 10 điểm dơNhắn dùm anh gì chữi em giờ em vào cty nước_ngoài deal hơn mức hôm trước anh chữi rồi nhé . Tội_nghiệp anh vl :))_chúc anh mau được tăng lương bớt hặm_hực với đời",0,0,0,2,0,0,0,0,2,2,0,0,HDWEBSOFT,17645b
Dm thằng chó phát lead team instacode vẫn còn làm ah nghe nói nâng bi_boss lắm nên được trọng_dụng . Cũng nhờ thằng chó xạo_L như mày mà có nhiều ae trong instacode nghỉ_việc . Sếp thì không biết cc gì chỉ nghe lời nó sủa đéo biết đúng sai loại người như này tốt nhất nên liếm_bi để dc ở lại lâu_dài,0,0,2,2,0,0,0,0,0,0,0,0,HDWEBSOFT,943d4e
Đi phỏng_vấn intern hỏi cách facebook nó đếm_like như_thế_nào em có biết không . Học_lỏm được trên mạng xong bày đặt đi đánh_đố người khác làm như mình giỏi lắm . Lương_thực_tập thì 2 triệu là hết đát trong khi qua chỗ khác phỏng_vấn đúng trọng_tâm deal được nhiều hơn rất nhiều .,2,0,0,0,0,0,0,0,2,0,0,0,HDWEBSOFT,c1eff1
Nghe đồn các anh_em được review lương hết trừ team pm S. cống_hiến 5 năm OT miệt_mài không lương mà không thấy lead hay pm đá_động gì . Chán bm :)),2,0,2,0,0,2,0,2,0,0,0,0,HDWEBSOFT,bba4fb
"Công_ty bây_giờ qua tòa nhà mới rồi nhưng vẫn chưa xây xong chừng nào có tiền thì lại xây tiếp :))) năm nào cũng thế những cái lễ như 8/3 hay 20/10 bên team văn_hóa đều đi thu tiền wth tính ra này cty bỏ tiền ra chứ sao bắt nhân_viên trả , còn về lương thì bị bóp lắm nếu ai muốn vào học_hỏi kinh_nghiệm hay kĩ_năng thì cty đáp_ứng được , cty mà như cái chương_trình ghép đôi chỉ cần ai thích thích cái_là đồn ầm lên ? ? ?_benefits thì chỉ cao lắm đóng 4 tr bảo_hiểm thoy còn lương lúc deal thế_nào cũng bóp thôi , có ng còn phải lm 1 h 2 h sáng nữa haizz chỉ được là học đc_nhìu nhưng hơi nhìu tùy bn tiếp_thu , các ae ở đây thì siu_support nhiệt_tình từ a đến z khá tuyệt nhưng vẫn có 1 số ng thích kiểu đanh_công nào do mình lm sai thì cả team check lại còn đúng thì nhận phần mình uầy ngon vậy khôn_lỏi như j_á , à nhớ là nói là deal lương 2 lần 1 năm đúng ko yeahh nếu ko bị complain j cả thì được đấy còn ko đừng nói 1 lần ko có cần nào hết nha ? ? ?_chán , cty gia_đình đấy ? ? ? ?",2,1,0,2,3,2,2,0,0,0,0,0,HDWEBSOFT,1dd8a4
"Công_ty khá nhỏPhỏng_vấn thì tương_đối dể hỏi về lý_thuyết vài câu , kinh_nghiệm sống , Về tiếng anh thì ko đòi_hỏi nhiềuMà deal lương thì công_ty nhận rất thấpChắc do ngân_sách ko có",2,0,0,0,0,0,0,0,3,0,0,3,HDWEBSOFT,3e5acc
"Trải_nghiệm cho newbie muốn tới nộp : - Cty thuê văn_phòng của tòa nhà_Beland , rất cũ_kĩ , có mùi nước_tiểu và chuột chết nữa . - Chỉ có 1 thang_máy , chắc 1 lần đi đc khoảng 4 người , còn nghe tiếng cót_két rất ghê , chả biết sẽ rơi khi nào . - HR_Thủy có_vẻ cười_tươi nhưng đâm sau lưng khi nào thì k biết , tuyệt_đối đề_phòng . - Career_path không rõ_ràng , OT_k có lương nhé .",2,0,0,0,2,2,2,0,2,0,0,0,HDWEBSOFT,610570
@ 1 d6bb0 đó giờ đi làm chưa thấy người sếp nào vừa giả_tạo vừa hãm như HL :D,0,0,2,0,0,0,0,0,0,0,0,0,HDWEBSOFT,115105
"Phỏng_vấn gần 2 tiếng , xong kêu trả_lời sau 3 đến 5 ngày nhưng sự_thật là không bao_giờ trả_lời . Lời_nói bất_nhất chắc_chắn con_người không đàng_hoàng .",0,0,0,0,0,0,0,0,2,0,0,0,HDWEBSOFT,999bfb
"công_ty này không có hướng phát_triển hay sao , mà phải mở cuộc phỏng_vấn vị_trí Manager để lấy ý_tưởng của người khác , làm mất thời_gian , phỏng_vấn 3 4 lần . Sếp công_ty ra phỏng_vấn thì quần_đùi dép_lào , hút vape coi đt liên_tục , hẹn pv thì đi trễ .",0,0,2,0,0,0,2,0,2,0,0,0,"HERAMO CO.,LTD",6fe690
"Có trải_nghiệm không tốt phát mà CEO_mò vào FB khách_hàng gửi messenger đe dọa dài như sớ A4 . CEO giờ đầy nhan_nhản , có mỗi cái chức_danh mà nghĩ mình hơn người à . Đôi_co với khách_hàng thì đi làm cha thiên_hạ đi chứ làm CEO làm cl gì nữa =)))))",0,0,2,2,0,0,0,0,0,0,0,0,"HERAMO CO.,LTD",ac233b
"Công_ty nhỏ , tuy_nhiên quy_trình làm_việc bài_bản rõ_ràng , môi_trường cũng rất lành_mạnh + thân_thiện và nếu chịu học thì sẽ phát_triển được rất nhiều nè .",0,0,0,1,0,0,1,1,0,0,0,0,"HERAMO CO.,LTD",ce5610
Quy_trình pv gồm hình_như 3 phầnPv qua vòng 1 rồi . Bên HR báo là sẽ có thông_báo lại kết_quả mà chờ mãi k thấy gì . Nt hỏi thì k rep . Ủa !_Alo ?,0,0,0,0,0,0,0,0,2,0,0,0,"HERAMO CO.,LTD",4263a0
"Test lằm test_lốn , mới khởi_nghiệp tưởng 5 năm mà làm như doanh_nghiệp to , tập_đoàn đa quốc_gia k bằngQuy_trình phỏng_vấn thì như cl , thằng CEO thì như kiểu vừa chơi đá vừa phỏng_vấn , vừa ngu vừa hãm đ_tả đcHỏi sâu vào chi_tiết là im_thin thít vì đ biết cl gì cảNói chung là k nên đâm đầu_vào công_ty gia_đình , công_ty start-up và công_ty gia_đình start-up_=))))) ( COO và CEO ở đây là vợ_chồng )",0,0,2,2,0,0,0,2,2,0,0,2,"HERAMO CO.,LTD",56e700
người ta cuối năm lãnh_lương tháng 12 tháng 3 tháng 1 để ăn tết . vài hôm người ta lãnh tới lương tháng 2 luôn rồi . không lương 13 đã_đành mà_còn chậm với trễ mãi . 7 ngày xuân là bay màu khúc lương rồi chời quơ quơ_quơ ...._hóng kết_quả phỏng_vấn ? chứ không hóng lương nữa mệt !,2,0,0,0,0,0,0,0,2,0,0,0,Hahalolo,f500f7
"công_ty như cái mép lone , lead lớn đã dỡ rồi mà_còn đưa mấy thằng nịnh_hót , dốt dốt lên làm lead team nhỏ_nhỏ nữa . được cái chém_gió là giỏi chứ éo biết mẹ gì . một_vài thằng trong công_ty như chó hùa_chực xương , chờ cái ông nào đó nói là hùa theo liền , cái miệng quá cái ống cống .... nói_chung đừng vô , vô_thực_tập đã không lương rồi , mà mấy thằng c . hó còn cho điểm thấp nữa",2,2,2,2,0,0,0,0,0,0,0,2,Hahalolo,d5ea93
cám_ơn công_ty đã gửi lương vào ngày 27 tết . để anh / em còn có cái tết .,1,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,9bf00c
"khi nào có lương tháng 1 , gần hết tháng 2 luôn rồi",2,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,48b2bb
"tháng nào cũng trừ tiền bảo_hiểm_y_tế , bảo_hiểm_xã_hội . rồi đến khi đụng chuyện thì phát_hiện công_ty không đóng bảo_hiểm mấy tháng liền . ủa không đóng thì nói là không đóng . để ngta tự mua chứ làm_ăn kiểu gì kỳ vậy ? dịch phát 3 ngày trừ lương 3 tháng , cũng có_thể bỏ_qua nhưng đùa_giỡn với vấn_đề chăm_lo sức khỏe nhân_viên như_vậy là quá_sức chịu_đựng .",2,0,0,0,0,0,0,2,0,0,0,0,Hahalolo,004bce
hôm_qua đã nhận đủ lương hahalolo . cảm_giác vui tột_đỉnh . buồn_xíu không có tháng 13 thôi nhưng nhìn qua các công_ty khác trên review thì vẫn còn ngon_chán . mong tháng nào cũng đủ lương như_vậy,3,0,0,0,0,0,0,0,0,0,0,0,Hahalolo,0cc142
"công_ty như shit . hẹn 9 h phỏng_vấn thì trễ 9 h30p mới gọi lên . lí_do là đang bận phỏng_vấn 1 ng khác . hỏi mấy câu tào_lao và không xoay quanh chủ_đề chính về marketing.ceo deal lương luôn , m không đồng_ý offer quá_bèo , ông ta tăng thêm 500 k , rồi tăng thêm 1 triệu cho tròn nhé em . ở đây ai mới vô cũng mức lương thấp vậy rồi có đóng_góp mới lên ( xét đóng_góp theo tiêu_chuẩn nào ? ) cuối_cùng ceo nói nhân_sự không được quyền biết lương đâu nên em đồng_ý hay không thì cứ báo nhân_sự . còn lương thì như a_deal hôm_nay thôi . omg",2,0,2,0,0,0,2,2,2,0,0,2,Hahalolo,1dd328
"lương thấp , đây thuộc dạng công_ty gia_đình , bóc_lột kiệt_sức nhân_viên , thỏa_thuận phỏng_vấn làm_việc từ 8 h - 17 h30 ( nghĩ trưa 1 tiếng rưỡi ) t2-t6 , 8 h - 12 h thứ 7 nhưng đa_số đều bị bắt ở lại làm cả chiều t7 , lúc phỏng_vấn thì không OT nhưng vô làm_bạn sẽ bị ép_OT và lương OT_cực bèo 100 k cho 18 h - 22 h , làm trên 1 năm bạn mới được đóng bảo_hiểm , không có tháng lương 13 , không trợ_cấp ăn trưa / đi_lại , range lương fresher dưới 9 tr junior dưới 12 tr senior dưới 16 tr",2,0,0,2,0,2,0,2,2,0,0,0,Hahalolo,213050
"công_ty khó tìm , nhân_sự thiếu chuyên_nghiệp , hẹn phỏng_vấn chờ đến 45 ' sau mới có người xuống hỏi vài câu không liên_quan và rất tào_lao , công_ty còn mới nhưng có_vẻ tự_tin về hào_quang sau_này lắm .",0,0,0,0,2,0,0,0,2,0,0,2,Hahalolo,16c882
